"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
262,"Oliver","Jackie","Spanish Grand Prix","1970-04-19",15927,644,"262","66","15","10",NULL,"R","16","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
361,"Courage","Piers","Spanish Grand Prix","1970-04-19",15928,644,"361","86","12","13",NULL,"W","17","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"54"
333,"de Adamich","Andrea","Spanish Grand Prix","1970-04-19",15929,644,"333","198","20","0",NULL,"F","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
357,"Miles","John","Spanish Grand Prix","1970-04-19",15930,644,"357","32","19","0",NULL,"F","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
346,"Siffert","Jo","Spanish Grand Prix","1970-04-19",15931,644,"346","37","14","0",NULL,"F","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
352,"Eaton","George","Spanish Grand Prix","1970-04-19",15932,644,"352","66","21","0",NULL,"F","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
339,"Soler-Roig","Alex","Spanish Grand Prix","1970-04-19",15933,644,"339","32","23","0",NULL,"F","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
358,"Rindt","Jochen","Monaco Grand Prix","1970-05-10",15934,645,"358","32","3","8","1","1","1","9","80","1:54:37.4","6877400",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","Monaco Grand Prix","1970-05-10",15935,645,"356","34","5","4","2","2","2","6","80","+23.1","6900500",NULL,NULL,NULL,NULL,"1"
280,"Pescarolo","Henri","Monaco Grand Prix","1970-05-10",15936,645,"280","82","9","7","3","3","3","4","80","+51.4","6928800",NULL,NULL,NULL,NULL,"1"
304,"Hulme","Denny","Monaco Grand Prix","1970-05-10",15937,645,"304","187","11","3","4","4","4","3","80","+1:28.3","6965700",NULL,NULL,NULL,NULL,"1"
289,"Hill","Graham","Monaco Grand Prix","1970-05-10",15938,645,"289","32","1","16","5","5","5","2","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
345,"Rodríguez","Pedro","Monaco Grand Prix","1970-05-10",15939,645,"345","66","17","15","6","6","6","1","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
238,"Peterson","Ronnie","Monaco Grand Prix","1970-05-10",15940,645,"238","37","23","12","7","7","7","0","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
346,"Siffert","Jo","Monaco Grand Prix","1970-05-10",15941,645,"346","37","19","11","8","8","8","0","76",NULL,NULL,NULL,NULL,NULL,NULL,"60"
278,"Amon","Chris","Monaco Grand Prix","1970-05-10",15942,645,"278","37","28","2",NULL,"R","9","0","60",NULL,NULL,NULL,NULL,NULL,NULL,"22"
361,"Courage","Piers","Monaco Grand Prix","1970-05-10",15943,645,"361","86","24","9",NULL,"N","10","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"62"
328,"Stewart","Jackie","Monaco Grand Prix","1970-05-10",15944,645,"328","37","21","1",NULL,"R","11","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"5"
262,"Oliver","Jackie","Monaco Grand Prix","1970-05-10",15945,645,"262","66","16","14",NULL,"R","12","0","42",NULL,NULL,NULL,NULL,NULL,NULL,"5"
306,"Beltoise","Jean-Pierre","Monaco Grand Prix","1970-05-10",15946,645,"306","82","8","6",NULL,"R","13","0","21",NULL,NULL,NULL,NULL,NULL,NULL,"24"
360,"McLaren","Bruce","Monaco Grand Prix","1970-05-10",15947,645,"360","187","12","10",NULL,"R","14","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"22"
341,"Surtees","John","Monaco Grand Prix","1970-05-10",15948,645,"341","187","14","13",NULL,"R","15","0","14",NULL,NULL,NULL,NULL,NULL,NULL,"51"
235,"Ickx","Jacky","Monaco Grand Prix","1970-05-10",15949,645,"235","6","26","5",NULL,"R","16","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"86"
333,"de Adamich","Andrea","Monaco Grand Prix","1970-05-10",15950,645,"333","198","10","0",NULL,"F","17","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
243,"Stommelen","Rolf","Monaco Grand Prix","1970-05-10",15951,645,"243","34","6","0",NULL,"F","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
352,"Eaton","George","Monaco Grand Prix","1970-05-10",15952,645,"352","66","15","0",NULL,"F","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
357,"Miles","John","Monaco Grand Prix","1970-05-10",15953,645,"357","32","2","0",NULL,"F","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
359,"Servoz-Gavin","Johnny","Monaco Grand Prix","1970-05-10",15954,645,"359","37","20","0",NULL,"F","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
345,"Rodríguez","Pedro","Belgian Grand Prix","1970-06-07",15955,646,"345","66","1","6","1","1","1","9","28","1:38:10.1","5890100",NULL,NULL,NULL,NULL,"1"
278,"Amon","Chris","Belgian Grand Prix","1970-06-07",15956,646,"278","37","10","3","2","2","2","6","28","+1.1","5891200",NULL,NULL,NULL,NULL,"1"
306,"Beltoise","Jean-Pierre","Belgian Grand Prix","1970-06-07",15957,646,"306","82","25","11","3","3","3","4","28","+1:43.7","5993800",NULL,NULL,NULL,NULL,"1"
363,"Giunti","Ignazio","Belgian Grand Prix","1970-06-07",15958,646,"363","6","28","8","4","4","4","3","28","+2:38.5","6048600",NULL,NULL,NULL,NULL,"1"
243,"Stommelen","Rolf","Belgian Grand Prix","1970-06-07",15959,646,"243","34","19","7","5","5","5","2","28","+3:31.8","6101900",NULL,NULL,NULL,NULL,"1"
280,"Pescarolo","Henri","Belgian Grand Prix","1970-06-07",15960,646,"280","82","26","17","6","6","6","1","27",NULL,NULL,NULL,NULL,NULL,NULL,"10"
346,"Siffert","Jo","Belgian Grand Prix","1970-06-07",15961,646,"346","37","9","10","7","7","7","0","26",NULL,NULL,NULL,NULL,NULL,NULL,"32"
235,"Ickx","Jacky","Belgian Grand Prix","1970-06-07",15962,646,"235","6","27","4","8","8","8","0","26",NULL,NULL,NULL,NULL,NULL,NULL,"12"
238,"Peterson","Ronnie","Belgian Grand Prix","1970-06-07",15963,646,"238","37","14","9",NULL,"N","9","0","20",NULL,NULL,NULL,NULL,NULL,NULL,"62"
356,"Brabham","Jack","Belgian Grand Prix","1970-06-07",15964,646,"356","34","18","5",NULL,"R","10","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"8"
289,"Hill","Graham","Belgian Grand Prix","1970-06-07",15965,646,"289","32","23","16",NULL,"R","11","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"5"
328,"Stewart","Jackie","Belgian Grand Prix","1970-06-07",15966,646,"328","37","11","1",NULL,"R","12","0","14",NULL,NULL,NULL,NULL,NULL,NULL,"5"
357,"Miles","John","Belgian Grand Prix","1970-06-07",15967,646,"357","32","21","13",NULL,"R","13","0","13",NULL,NULL,NULL,NULL,NULL,NULL,"6"
358,"Rindt","Jochen","Belgian Grand Prix","1970-06-07",15968,646,"358","32","20","2",NULL,"R","14","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"5"
262,"Oliver","Jackie","Belgian Grand Prix","1970-06-07",15969,646,"262","66","2","14",NULL,"R","15","0","7",NULL,NULL,NULL,NULL,NULL,NULL,"5"
361,"Courage","Piers","Belgian Grand Prix","1970-06-07",15970,646,"361","86","7","12",NULL,"R","16","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"51"
321,"Bell","Derek","Belgian Grand Prix","1970-06-07",15971,646,"321","34","8","15",NULL,"R","17","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"6"
358,"Rindt","Jochen","Dutch Grand Prix","1970-06-21",15972,647,"358","32","10","1","1","1","1","9","80","1:50:43.4","6643400",NULL,NULL,NULL,NULL,"1"
328,"Stewart","Jackie","Dutch Grand Prix","1970-06-21",15973,647,"328","37","5","2","2","2","2","6","80","+30.0","6673400",NULL,NULL,NULL,NULL,"1"
235,"Ickx","Jacky","Dutch Grand Prix","1970-06-21",15974,647,"235","6","25","3","3","3","3","4","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
223,"Regazzoni","Clay","Dutch Grand Prix","1970-06-21",15975,647,"223","6","26","6","4","4","4","3","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
306,"Beltoise","Jean-Pierre","Dutch Grand Prix","1970-06-21",15976,647,"306","82","23","10","5","5","5","2","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
341,"Surtees","John","Dutch Grand Prix","1970-06-21",15977,647,"341","187","16","14","6","6","6","1","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
357,"Miles","John","Dutch Grand Prix","1970-06-21",15978,647,"357","32","12","8","7","7","7","0","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
280,"Pescarolo","Henri","Dutch Grand Prix","1970-06-21",15979,647,"280","82","24","13","8","8","8","0","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
238,"Peterson","Ronnie","Dutch Grand Prix","1970-06-21",15980,647,"238","37","22","16","9","9","9","0","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
345,"Rodríguez","Pedro","Dutch Grand Prix","1970-06-21",15981,647,"345","66","1","7","10","10","10","0","77",NULL,NULL,NULL,NULL,NULL,NULL,"13"
356,"Brabham","Jack","Dutch Grand Prix","1970-06-21",15982,647,"356","34","18","12","11","11","11","0","76",NULL,NULL,NULL,NULL,NULL,NULL,"14"
289,"Hill","Graham","Dutch Grand Prix","1970-06-21",15983,647,"289","32","15","20",NULL,"N","12","0","71",NULL,NULL,NULL,NULL,NULL,NULL,"62"
327,"Cevert","François","Dutch Grand Prix","1970-06-21",15984,647,"327","37","6","15",NULL,"R","13","0","31",NULL,NULL,NULL,NULL,NULL,NULL,"5"
352,"Eaton","George","Dutch Grand Prix","1970-06-21",15985,647,"352","66","3","18",NULL,"R","14","0","26",NULL,NULL,NULL,NULL,NULL,NULL,"44"
262,"Oliver","Jackie","Dutch Grand Prix","1970-06-21",15986,647,"262","66","2","5",NULL,"R","15","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"5"
361,"Courage","Piers","Dutch Grand Prix","1970-06-21",15987,647,"361","86","4","9",NULL,"R","16","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"3"
346,"Siffert","Jo","Dutch Grand Prix","1970-06-21",15988,647,"346","37","9","17",NULL,"R","17","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"5"
320,"Gethin","Peter","Dutch Grand Prix","1970-06-21",15989,647,"320","187","20","11",NULL,"R","18","0","18",NULL,NULL,NULL,NULL,NULL,NULL,"3"
364,"Gurney","Dan","Dutch Grand Prix","1970-06-21",15990,647,"364","187","32","19",NULL,"R","19","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"5"
278,"Amon","Chris","Dutch Grand Prix","1970-06-21",15991,647,"278","37","8","4",NULL,"R","20","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"8"
333,"de Adamich","Andrea","Dutch Grand Prix","1970-06-21",15992,647,"333","198","21","0",NULL,"F","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
243,"Stommelen","Rolf","Dutch Grand Prix","1970-06-21",15993,647,"243","34","19","0",NULL,"F","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
353,"Lovely","Pete","Dutch Grand Prix","1970-06-21",15994,647,"353","32","31","0",NULL,"F","23","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
351,"Moser","Silvio","Dutch Grand Prix","1970-06-21",15995,647,"351","85","29","0",NULL,"F","24","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
358,"Rindt","Jochen","French Grand Prix","1970-07-05",15996,648,"358","32","6","6","1","1","1","9","38","1:55:57.0","6957000",NULL,NULL,NULL,NULL,"1"
278,"Amon","Chris","French Grand Prix","1970-07-05",15997,648,"278","37","14","3","2","2","2","6","38","+7.61","6964610",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","French Grand Prix","1970-07-05",15998,648,"356","34","23","5","3","3","3","4","38","+44.83","7001830",NULL,NULL,NULL,NULL,"1"
304,"Hulme","Denny","French Grand Prix","1970-07-05",15999,648,"304","187","19","7","4","4","4","3","38","+45.66","7002660",NULL,NULL,NULL,NULL,"1"
280,"Pescarolo","Henri","French Grand Prix","1970-07-05",16000,648,"280","82","20","8","5","5","5","2","38","+1:19.42","7036420",NULL,NULL,NULL,NULL,"1"
364,"Gurney","Dan","French Grand Prix","1970-07-05",16001,648,"364","187","32","17","6","6","6","1","38","+1:19.65","7036650",NULL,NULL,NULL,NULL,"1"
243,"Stommelen","Rolf","French Grand Prix","1970-07-05",16002,648,"243","34","22","14","7","7","7","0","38","+2:20.16","7097160",NULL,NULL,NULL,NULL,"1"
357,"Miles","John","French Grand Prix","1970-07-05",16003,648,"357","32","7","18","8","8","8","0","38","+2:47.17","7124170",NULL,NULL,NULL,NULL,"1"
328,"Stewart","Jackie","French Grand Prix","1970-07-05",16004,648,"328","37","1","4","9","9","9","0","38","+3:09.61","7146610",NULL,NULL,NULL,NULL,"1"
289,"Hill","Graham","French Grand Prix","1970-07-05",16005,648,"289","32","8","20","10","10","10","0","37",NULL,NULL,NULL,NULL,NULL,NULL,"11"
327,"Cevert","François","French Grand Prix","1970-07-05",16006,648,"327","37","2","13","11","11","11","0","37",NULL,NULL,NULL,NULL,NULL,NULL,"11"
352,"Eaton","George","French Grand Prix","1970-07-05",16007,648,"352","66","4","19","12","12","12","0","36",NULL,NULL,NULL,NULL,NULL,NULL,"12"
306,"Beltoise","Jean-Pierre","French Grand Prix","1970-07-05",16008,648,"306","82","21","2","13","13","13","0","35",NULL,NULL,NULL,NULL,NULL,NULL,"60"
363,"Giunti","Ignazio","French Grand Prix","1970-07-05",16009,648,"363","6","11","11","14","14","14","0","35",NULL,NULL,NULL,NULL,NULL,NULL,"13"
333,"de Adamich","Andrea","French Grand Prix","1970-07-05",16010,648,"333","198","16","15",NULL,"N","15","0","29",NULL,NULL,NULL,NULL,NULL,NULL,"62"
346,"Siffert","Jo","French Grand Prix","1970-07-05",16011,648,"346","37","12","16",NULL,"R","16","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"3"
238,"Peterson","Ronnie","French Grand Prix","1970-07-05",16012,648,"238","37","18","9",NULL,"R","17","0","17",NULL,NULL,NULL,NULL,NULL,NULL,"24"
235,"Ickx","Jacky","French Grand Prix","1970-07-05",16013,648,"235","6","10","1",NULL,"R","18","0","16",NULL,NULL,NULL,NULL,NULL,NULL,"5"
345,"Rodríguez","Pedro","French Grand Prix","1970-07-05",16014,648,"345","66","3","10",NULL,"R","19","0","6",NULL,NULL,NULL,NULL,NULL,NULL,"6"
262,"Oliver","Jackie","French Grand Prix","1970-07-05",16015,648,"262","66","5","12",NULL,"R","20","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"5"
351,"Moser","Silvio","French Grand Prix","1970-07-05",16016,648,"351","85","24","0",NULL,"F","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
339,"Soler-Roig","Alex","French Grand Prix","1970-07-05",16017,648,"339","32","9","0",NULL,"F","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
353,"Lovely","Pete","French Grand Prix","1970-07-05",16018,648,"353","32","25","0",NULL,"F","23","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
358,"Rindt","Jochen","British Grand Prix","1970-07-18",16019,649,"358","32","5","1","1","1","1","9","80","1:57:02.0","7022000",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","British Grand Prix","1970-07-18",16020,649,"356","34","17","2","2","2","2","6","80","+32.9","7054900",NULL,NULL,NULL,NULL,"1"
304,"Hulme","Denny","British Grand Prix","1970-07-18",16021,649,"304","187","9","5","3","3","3","4","80","+54.4","7076400",NULL,NULL,NULL,NULL,"1"
223,"Regazzoni","Clay","British Grand Prix","1970-07-18",16022,649,"223","6","4","6","4","4","4","3","80","+54.8","7076800",NULL,NULL,NULL,NULL,"1"
278,"Amon","Chris","British Grand Prix","1970-07-18",16023,649,"278","37","16","17","5","5","5","2","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
289,"Hill","Graham","British Grand Prix","1970-07-18",16024,649,"289","32","14","22","6","6","6","1","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
327,"Cevert","François","British Grand Prix","1970-07-18",16025,649,"327","37","2","14","7","7","7","0","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
224,"Fittipaldi","Emerson","British Grand Prix","1970-07-18",16026,649,"224","32","28","21","8","8","8","0","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
238,"Peterson","Ronnie","British Grand Prix","1970-07-18",16027,649,"238","37","27","13","9","9","9","0","72",NULL,NULL,NULL,NULL,NULL,NULL,"18"
353,"Lovely","Pete","British Grand Prix","1970-07-18",16028,649,"353","32","29","23",NULL,"N","10","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"62"
364,"Gurney","Dan","British Grand Prix","1970-07-18",16029,649,"364","187","32","11",NULL,"R","11","0","60",NULL,NULL,NULL,NULL,NULL,NULL,"51"
345,"Rodríguez","Pedro","British Grand Prix","1970-07-18",16030,649,"345","66","22","15",NULL,"R","12","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"3"
262,"Oliver","Jackie","British Grand Prix","1970-07-18",16031,649,"262","66","23","4",NULL,"R","13","0","54",NULL,NULL,NULL,NULL,NULL,NULL,"5"
328,"Stewart","Jackie","British Grand Prix","1970-07-18",16032,649,"328","37","1","8",NULL,"R","14","0","52",NULL,NULL,NULL,NULL,NULL,NULL,"8"
341,"Surtees","John","British Grand Prix","1970-07-18",16033,649,"341","63","20","19",NULL,"R","15","0","51",NULL,NULL,NULL,NULL,NULL,NULL,"51"
280,"Pescarolo","Henri","British Grand Prix","1970-07-18",16034,649,"280","82","8","12",NULL,"R","16","0","41",NULL,NULL,NULL,NULL,NULL,NULL,"3"
306,"Beltoise","Jean-Pierre","British Grand Prix","1970-07-18",16035,649,"306","82","7","10",NULL,"R","17","0","24",NULL,NULL,NULL,NULL,NULL,NULL,"36"
207,"Andretti","Mario","British Grand Prix","1970-07-18",16036,649,"207","37","26","9",NULL,"R","18","0","21",NULL,NULL,NULL,NULL,NULL,NULL,"22"
346,"Siffert","Jo","British Grand Prix","1970-07-18",16037,649,"346","37","15","20",NULL,"R","19","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"22"
357,"Miles","John","British Grand Prix","1970-07-18",16038,649,"357","32","6","7",NULL,"R","20","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"5"
352,"Eaton","George","British Grand Prix","1970-07-18",16039,649,"352","66","24","16",NULL,"R","21","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"51"
235,"Ickx","Jacky","British Grand Prix","1970-07-18",16040,649,"235","6","3","3",NULL,"R","22","0","6",NULL,NULL,NULL,NULL,NULL,NULL,"7"
333,"de Adamich","Andrea","British Grand Prix","1970-07-18",16041,649,"333","198","11","18",NULL,"R","23","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"95"
358,"Rindt","Jochen","German Grand Prix","1970-08-02",16042,650,"358","32","2","2","1","1","1","9","50","1:42:00.3","6120300",NULL,NULL,NULL,NULL,"1"
235,"Ickx","Jacky","German Grand Prix","1970-08-02",16043,650,"235","6","10","1","2","2","2","6","50","+0.7","6121000",NULL,NULL,NULL,NULL,"1"
304,"Hulme","Denny","German Grand Prix","1970-08-02",16044,650,"304","187","4","16","3","3","3","4","50","+1:21.8","6202100",NULL,NULL,NULL,NULL,"1"
224,"Fittipaldi","Emerson","German Grand Prix","1970-08-02",16045,650,"224","32","17","13","4","4","4","3","50","+1:55.1","6235400",NULL,NULL,NULL,NULL,"1"
243,"Stommelen","Rolf","German Grand Prix","1970-08-02",16046,650,"243","34","21","11","5","5","5","2","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
280,"Pescarolo","Henri","German Grand Prix","1970-08-02",16047,650,"280","82","14","5","6","6","6","1","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
327,"Cevert","François","German Grand Prix","1970-08-02",16048,650,"327","37","23","14","7","7","7","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
346,"Siffert","Jo","German Grand Prix","1970-08-02",16049,650,"346","37","12","4","8","8","8","0","47",NULL,NULL,NULL,NULL,NULL,NULL,"80"
341,"Surtees","John","German Grand Prix","1970-08-02",16050,650,"341","63","7","15","9","9","9","0","46",NULL,NULL,NULL,NULL,NULL,NULL,"5"
289,"Hill","Graham","German Grand Prix","1970-08-02",16051,650,"289","32","9","20",NULL,"R","10","0","37",NULL,NULL,NULL,NULL,NULL,NULL,"5"
278,"Amon","Chris","German Grand Prix","1970-08-02",16052,650,"278","37","5","6",NULL,"R","11","0","34",NULL,NULL,NULL,NULL,NULL,NULL,"5"
223,"Regazzoni","Clay","German Grand Prix","1970-08-02",16053,650,"223","6","15","3",NULL,"R","12","0","30",NULL,NULL,NULL,NULL,NULL,NULL,"5"
357,"Miles","John","German Grand Prix","1970-08-02",16054,650,"357","32","16","10",NULL,"R","13","0","24",NULL,NULL,NULL,NULL,NULL,NULL,"5"
328,"Stewart","Jackie","German Grand Prix","1970-08-02",16055,650,"328","37","1","7",NULL,"R","14","0","20",NULL,NULL,NULL,NULL,NULL,NULL,"5"
207,"Andretti","Mario","German Grand Prix","1970-08-02",16056,650,"207","37","11","9",NULL,"R","15","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"6"
238,"Peterson","Ronnie","German Grand Prix","1970-08-02",16057,650,"238","37","22","19",NULL,"R","16","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"5"
345,"Rodríguez","Pedro","German Grand Prix","1970-08-02",16058,650,"345","66","6","8",NULL,"R","17","0","7",NULL,NULL,NULL,NULL,NULL,NULL,"80"
262,"Oliver","Jackie","German Grand Prix","1970-08-02",16059,650,"262","66","18","18",NULL,"R","18","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"5"
356,"Brabham","Jack","German Grand Prix","1970-08-02",16060,650,"356","34","3","12",NULL,"R","19","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"44"
306,"Beltoise","Jean-Pierre","German Grand Prix","1970-08-02",16061,650,"306","82","8","21",NULL,"R","20","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"22"
320,"Gethin","Peter","German Grand Prix","1970-08-02",16062,650,"320","187","24","17",NULL,"R","21","0","3",NULL,NULL,NULL,NULL,NULL,NULL,"37"
312,"Redman","Brian","German Grand Prix","1970-08-02",16063,650,"312","86","25","0",NULL,"F","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
333,"de Adamich","Andrea","German Grand Prix","1970-08-02",16064,650,"333","198","20","0",NULL,"F","23","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
351,"Moser","Silvio","German Grand Prix","1970-08-02",16065,650,"351","85","27","0",NULL,"F","24","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
365,"Hahne","Hubert","German Grand Prix","1970-08-02",16066,650,"365","37","26","0",NULL,"F","25","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
